experiment,algorithm,param_name,param_value,seed,episode,return
actor_lr_tuning,PPO,actor_lr,0.0001,2,829,-387.57219198131077
actor_lr_tuning,PPO,actor_lr,0.0001,2,830,-511.64322743483064
actor_lr_tuning,PPO,actor_lr,0.0001,2,831,-255.76477236760394
actor_lr_tuning,PPO,actor_lr,0.0001,2,832,-496.78808761572583
actor_lr_tuning,PPO,actor_lr,0.0001,2,833,-1.9854939394412914
actor_lr_tuning,PPO,actor_lr,0.0001,2,834,-1.0691335685427112
actor_lr_tuning,PPO,actor_lr,0.0001,2,835,-371.54328018993095
actor_lr_tuning,PPO,actor_lr,0.0001,2,836,-497.57777596316276
actor_lr_tuning,PPO,actor_lr,0.0001,2,837,-526.3594170038115
actor_lr_tuning,PPO,actor_lr,0.0001,2,838,-632.5284063322947
actor_lr_tuning,PPO,actor_lr,0.0001,2,839,-873.7193328250075
actor_lr_tuning,PPO,actor_lr,0.0001,2,840,-262.90414261639944
actor_lr_tuning,PPO,actor_lr,0.0001,2,841,-951.9109334483286
actor_lr_tuning,PPO,actor_lr,0.0001,2,842,-736.9438751338337
actor_lr_tuning,PPO,actor_lr,0.0001,2,843,-124.74866925587116
actor_lr_tuning,PPO,actor_lr,0.0001,2,844,-759.4929668948383
actor_lr_tuning,PPO,actor_lr,0.0001,2,845,-498.235502146896
actor_lr_tuning,PPO,actor_lr,0.0001,2,846,-503.0726720870049
actor_lr_tuning,PPO,actor_lr,0.0001,2,847,-364.6305070195191
actor_lr_tuning,PPO,actor_lr,0.0001,2,848,-647.6852020667745
actor_lr_tuning,PPO,actor_lr,0.0001,2,849,-125.20086011272674
actor_lr_tuning,PPO,actor_lr,0.0001,2,850,-122.16315446730825
actor_lr_tuning,PPO,actor_lr,0.0001,2,851,-379.783956960121
actor_lr_tuning,PPO,actor_lr,0.0001,2,852,-371.15438278724037
actor_lr_tuning,PPO,actor_lr,0.0001,2,853,-0.5961032561018554
actor_lr_tuning,PPO,actor_lr,0.0001,2,854,-743.7732220371444
actor_lr_tuning,PPO,actor_lr,0.0001,2,855,-128.1830702619663
actor_lr_tuning,PPO,actor_lr,0.0001,2,856,-414.9681191542139
actor_lr_tuning,PPO,actor_lr,0.0001,2,857,-122.67746300862969
actor_lr_tuning,PPO,actor_lr,0.0001,2,858,-255.1257681003086
actor_lr_tuning,PPO,actor_lr,0.0001,2,859,-513.6067004243617
actor_lr_tuning,PPO,actor_lr,0.0001,2,860,-253.34453692780144
actor_lr_tuning,PPO,actor_lr,0.0001,2,861,-376.5505348416687
actor_lr_tuning,PPO,actor_lr,0.0001,2,862,-125.27339441808978
actor_lr_tuning,PPO,actor_lr,0.0001,2,863,-130.41421735444018
actor_lr_tuning,PPO,actor_lr,0.0001,2,864,-377.80433609310853
actor_lr_tuning,PPO,actor_lr,0.0001,2,865,-2.2520272335185627
actor_lr_tuning,PPO,actor_lr,0.0001,2,866,-256.9330765236408
actor_lr_tuning,PPO,actor_lr,0.0001,2,867,-406.18947400095976
actor_lr_tuning,PPO,actor_lr,0.0001,2,868,-0.628929737866193
actor_lr_tuning,PPO,actor_lr,0.0001,2,869,-498.0091184522585
actor_lr_tuning,PPO,actor_lr,0.0001,2,870,-258.3754080236708
actor_lr_tuning,PPO,actor_lr,0.0001,2,871,-258.65991171611165
actor_lr_tuning,PPO,actor_lr,0.0001,2,872,-870.64050854235
actor_lr_tuning,PPO,actor_lr,0.0001,2,873,-375.6101876237261
actor_lr_tuning,PPO,actor_lr,0.0001,2,874,-376.42190388809405
actor_lr_tuning,PPO,actor_lr,0.0001,2,875,-497.9924803094561
actor_lr_tuning,PPO,actor_lr,0.0001,2,876,-507.624030838581
actor_lr_tuning,PPO,actor_lr,0.0001,2,877,-257.25786079092165
actor_lr_tuning,PPO,actor_lr,0.0001,2,878,-506.30564060936086
actor_lr_tuning,PPO,actor_lr,0.0001,2,879,-503.8560951344459
actor_lr_tuning,PPO,actor_lr,0.0001,2,880,-1.1414190773861357
actor_lr_tuning,PPO,actor_lr,0.0001,2,881,-123.67123552724739
actor_lr_tuning,PPO,actor_lr,0.0001,2,882,-125.06400360808333
actor_lr_tuning,PPO,actor_lr,0.0001,2,883,-254.93237830398485
actor_lr_tuning,PPO,actor_lr,0.0001,2,884,-373.73506534134674
actor_lr_tuning,PPO,actor_lr,0.0001,2,885,-1.1835365847684367
actor_lr_tuning,PPO,actor_lr,0.0001,2,886,-511.32325248183673
actor_lr_tuning,PPO,actor_lr,0.0001,2,887,-273.3600218040936
actor_lr_tuning,PPO,actor_lr,0.0001,2,888,-252.35342859552168
actor_lr_tuning,PPO,actor_lr,0.0001,2,889,-510.9195799827639
actor_lr_tuning,PPO,actor_lr,0.0001,2,890,-246.21299055172565
actor_lr_tuning,PPO,actor_lr,0.0001,2,891,-128.63972500623092
actor_lr_tuning,PPO,actor_lr,0.0001,2,892,-367.2712770272881
actor_lr_tuning,PPO,actor_lr,0.0001,2,893,-795.7502626571593
actor_lr_tuning,PPO,actor_lr,0.0001,2,894,-124.14818528726293
actor_lr_tuning,PPO,actor_lr,0.0001,2,895,-261.8322788558215
actor_lr_tuning,PPO,actor_lr,0.0001,2,896,-252.95611609067416
actor_lr_tuning,PPO,actor_lr,0.0001,2,897,-399.523442135687
actor_lr_tuning,PPO,actor_lr,0.0001,2,898,-390.80717595983646
actor_lr_tuning,PPO,actor_lr,0.0001,2,899,-250.27915507147847
actor_lr_tuning,PPO,actor_lr,0.0001,2,900,-255.92826959899077
actor_lr_tuning,PPO,actor_lr,0.0001,2,901,-517.4134857742464
actor_lr_tuning,PPO,actor_lr,0.0001,2,902,-531.1760650096519
actor_lr_tuning,PPO,actor_lr,0.0001,2,903,-0.6915918676100438
actor_lr_tuning,PPO,actor_lr,0.0001,2,904,-251.9450573908694
actor_lr_tuning,PPO,actor_lr,0.0001,2,905,-251.68239751180684
actor_lr_tuning,PPO,actor_lr,0.0001,2,906,-384.7364504828036
actor_lr_tuning,PPO,actor_lr,0.0001,2,907,-774.7557193099431
actor_lr_tuning,PPO,actor_lr,0.0001,2,908,-524.793276149073
actor_lr_tuning,PPO,actor_lr,0.0001,2,909,-864.0633191791068
actor_lr_tuning,PPO,actor_lr,0.0001,2,910,-251.8528318350486
actor_lr_tuning,PPO,actor_lr,0.0001,2,911,-771.2407260921244
actor_lr_tuning,PPO,actor_lr,0.0001,2,912,-744.9605508232278
actor_lr_tuning,PPO,actor_lr,0.0001,2,913,-514.8371254771837
actor_lr_tuning,PPO,actor_lr,0.0001,2,914,-2.7734174692052806
actor_lr_tuning,PPO,actor_lr,0.0001,2,915,-662.0940943319423
actor_lr_tuning,PPO,actor_lr,0.0001,2,916,-262.6619409500827
actor_lr_tuning,PPO,actor_lr,0.0001,2,917,-380.091976108572
actor_lr_tuning,PPO,actor_lr,0.0001,2,918,-503.88446035765685
actor_lr_tuning,PPO,actor_lr,0.0001,2,919,-128.68932885940694
actor_lr_tuning,PPO,actor_lr,0.0001,2,920,-125.32345946670904
actor_lr_tuning,PPO,actor_lr,0.0001,2,921,-501.05494684968636
actor_lr_tuning,PPO,actor_lr,0.0001,2,922,-633.2639347994009
actor_lr_tuning,PPO,actor_lr,0.0001,2,923,-556.8059134633388
actor_lr_tuning,PPO,actor_lr,0.0001,2,924,-375.8985998737868
actor_lr_tuning,PPO,actor_lr,0.0001,2,925,-777.6844579373931
actor_lr_tuning,PPO,actor_lr,0.0001,2,926,-507.47306935069014
actor_lr_tuning,PPO,actor_lr,0.0001,2,927,-488.76856106417995
actor_lr_tuning,PPO,actor_lr,0.0001,2,928,-127.36101805311577
actor_lr_tuning,PPO,actor_lr,0.0001,2,929,-509.90815387727247
actor_lr_tuning,PPO,actor_lr,0.0001,2,930,-0.5941389896718686
actor_lr_tuning,PPO,actor_lr,0.0001,2,931,-260.71057733765076
actor_lr_tuning,PPO,actor_lr,0.0001,2,932,-370.8336202760603
actor_lr_tuning,PPO,actor_lr,0.0001,2,933,-1.7578472842791038
actor_lr_tuning,PPO,actor_lr,0.0001,2,934,-126.73852040782836
actor_lr_tuning,PPO,actor_lr,0.0001,2,935,-373.77414856655224
actor_lr_tuning,PPO,actor_lr,0.0001,2,936,-385.78492112304093
actor_lr_tuning,PPO,actor_lr,0.0001,2,937,-2.684818953255782
actor_lr_tuning,PPO,actor_lr,0.0001,2,938,-545.7878933387002
actor_lr_tuning,PPO,actor_lr,0.0001,2,939,-389.93445063340425
actor_lr_tuning,PPO,actor_lr,0.0001,2,940,-123.95714662358013
actor_lr_tuning,PPO,actor_lr,0.0001,2,941,-366.1598578512484
actor_lr_tuning,PPO,actor_lr,0.0001,2,942,-127.01896539671726
actor_lr_tuning,PPO,actor_lr,0.0001,2,943,-384.92928049777174
actor_lr_tuning,PPO,actor_lr,0.0001,2,944,-128.36972438094406
actor_lr_tuning,PPO,actor_lr,0.0001,2,945,-244.18056720471728
actor_lr_tuning,PPO,actor_lr,0.0001,2,946,-522.6438778931479
actor_lr_tuning,PPO,actor_lr,0.0001,2,947,-502.2558456867318
actor_lr_tuning,PPO,actor_lr,0.0001,2,948,-632.701614673509
actor_lr_tuning,PPO,actor_lr,0.0001,2,949,-386.0000919567982
actor_lr_tuning,PPO,actor_lr,0.0001,2,950,-0.9768681555867219
actor_lr_tuning,PPO,actor_lr,0.0001,2,951,-259.12283938012973
actor_lr_tuning,PPO,actor_lr,0.0001,2,952,-507.27435382644
actor_lr_tuning,PPO,actor_lr,0.0001,2,953,-1.8507099000962794
actor_lr_tuning,PPO,actor_lr,0.0001,2,954,-256.09483244781825
actor_lr_tuning,PPO,actor_lr,0.0001,2,955,-127.823709621696
actor_lr_tuning,PPO,actor_lr,0.0001,2,956,-253.65928686539507
actor_lr_tuning,PPO,actor_lr,0.0001,2,957,-125.26209172978062
actor_lr_tuning,PPO,actor_lr,0.0001,2,958,-415.63131099293867
actor_lr_tuning,PPO,actor_lr,0.0001,2,959,-368.1585936375913
actor_lr_tuning,PPO,actor_lr,0.0001,2,960,-251.13020936216114
actor_lr_tuning,PPO,actor_lr,0.0001,2,961,-1.0154548551348852
actor_lr_tuning,PPO,actor_lr,0.0001,2,962,-124.18046913431574
actor_lr_tuning,PPO,actor_lr,0.0001,2,963,-124.90537818881636
actor_lr_tuning,PPO,actor_lr,0.0001,2,964,-780.3938455637235
actor_lr_tuning,PPO,actor_lr,0.0001,2,965,-127.4572548429993
actor_lr_tuning,PPO,actor_lr,0.0001,2,966,-124.95940196020851
actor_lr_tuning,PPO,actor_lr,0.0001,2,967,-252.33923330151978
actor_lr_tuning,PPO,actor_lr,0.0001,2,968,-387.4049825677116
actor_lr_tuning,PPO,actor_lr,0.0001,2,969,-255.29734761665404
actor_lr_tuning,PPO,actor_lr,0.0001,2,970,-281.0915843362304
actor_lr_tuning,PPO,actor_lr,0.0001,2,971,-126.00804045888952
actor_lr_tuning,PPO,actor_lr,0.0001,2,972,-0.5480734688022318
actor_lr_tuning,PPO,actor_lr,0.0001,2,973,-261.347595123814
actor_lr_tuning,PPO,actor_lr,0.0001,2,974,-1.6876645680222082
actor_lr_tuning,PPO,actor_lr,0.0001,2,975,-254.8202994080077
actor_lr_tuning,PPO,actor_lr,0.0001,2,976,-130.16464726467075
actor_lr_tuning,PPO,actor_lr,0.0001,2,977,-256.42488961997344
actor_lr_tuning,PPO,actor_lr,0.0001,2,978,-1023.1209077171449
actor_lr_tuning,PPO,actor_lr,0.0001,2,979,-503.15773605444645
actor_lr_tuning,PPO,actor_lr,0.0001,2,980,-461.574509955245
actor_lr_tuning,PPO,actor_lr,0.0001,2,981,-381.1202019279432
actor_lr_tuning,PPO,actor_lr,0.0001,2,982,-0.5992282403769906
actor_lr_tuning,PPO,actor_lr,0.0001,2,983,-361.49466396083585
actor_lr_tuning,PPO,actor_lr,0.0001,2,984,-388.9231834123264
actor_lr_tuning,PPO,actor_lr,0.0001,2,985,-124.32131332273681
actor_lr_tuning,PPO,actor_lr,0.0001,2,986,-635.3287184260847
actor_lr_tuning,PPO,actor_lr,0.0001,2,987,-372.56910036404554
actor_lr_tuning,PPO,actor_lr,0.0001,2,988,-267.94528883296243
actor_lr_tuning,PPO,actor_lr,0.0001,2,989,-129.5823542444762
actor_lr_tuning,PPO,actor_lr,0.0001,2,990,-255.0491185037332
actor_lr_tuning,PPO,actor_lr,0.0001,2,991,-260.8027548908874
actor_lr_tuning,PPO,actor_lr,0.0001,2,992,-260.81086762430294
actor_lr_tuning,PPO,actor_lr,0.0001,2,993,-0.4294428051806812
actor_lr_tuning,PPO,actor_lr,0.0001,2,994,-251.6643540851355
actor_lr_tuning,PPO,actor_lr,0.0001,2,995,-646.59149627423
actor_lr_tuning,PPO,actor_lr,0.0001,2,996,-0.1929071244177667
actor_lr_tuning,PPO,actor_lr,0.0001,2,997,-128.74585457324665
actor_lr_tuning,PPO,actor_lr,0.0001,2,998,-1.634794095244712
actor_lr_tuning,PPO,actor_lr,0.0001,2,999,-278.97149996807167
actor_lr_tuning,PPO,actor_lr,0.0005,0,0,-1696.56793319778
actor_lr_tuning,PPO,actor_lr,0.0005,0,1,-1170.1197013157582
actor_lr_tuning,PPO,actor_lr,0.0005,0,2,-1144.0015230981573
actor_lr_tuning,PPO,actor_lr,0.0005,0,3,-1365.9414293510765
actor_lr_tuning,PPO,actor_lr,0.0005,0,4,-1615.2504920146373
actor_lr_tuning,PPO,actor_lr,0.0005,0,5,-1582.096122795309
actor_lr_tuning,PPO,actor_lr,0.0005,0,6,-1316.3882404511721
actor_lr_tuning,PPO,actor_lr,0.0005,0,7,-1595.0390847897277
actor_lr_tuning,PPO,actor_lr,0.0005,0,8,-1561.096367383433
actor_lr_tuning,PPO,actor_lr,0.0005,0,9,-1293.0010521216363
actor_lr_tuning,PPO,actor_lr,0.0005,0,10,-1350.1308100997073
actor_lr_tuning,PPO,actor_lr,0.0005,0,11,-943.0237241142266
actor_lr_tuning,PPO,actor_lr,0.0005,0,12,-1495.4380068924813
actor_lr_tuning,PPO,actor_lr,0.0005,0,13,-1071.9447269072064
actor_lr_tuning,PPO,actor_lr,0.0005,0,14,-1167.7884293127306
actor_lr_tuning,PPO,actor_lr,0.0005,0,15,-1136.5223714243364
actor_lr_tuning,PPO,actor_lr,0.0005,0,16,-1310.894196004019
actor_lr_tuning,PPO,actor_lr,0.0005,0,17,-1011.5793665950661
actor_lr_tuning,PPO,actor_lr,0.0005,0,18,-1569.7975276322295
actor_lr_tuning,PPO,actor_lr,0.0005,0,19,-1450.9037281676801
actor_lr_tuning,PPO,actor_lr,0.0005,0,20,-1407.1988285552131
actor_lr_tuning,PPO,actor_lr,0.0005,0,21,-1416.1658611291452
actor_lr_tuning,PPO,actor_lr,0.0005,0,22,-1350.0498450655032
actor_lr_tuning,PPO,actor_lr,0.0005,0,23,-1320.9677670174508
actor_lr_tuning,PPO,actor_lr,0.0005,0,24,-1302.7899311953672
actor_lr_tuning,PPO,actor_lr,0.0005,0,25,-1294.073303895084
actor_lr_tuning,PPO,actor_lr,0.0005,0,26,-1457.5747324003892
actor_lr_tuning,PPO,actor_lr,0.0005,0,27,-1387.006250369773
actor_lr_tuning,PPO,actor_lr,0.0005,0,28,-1170.0555294716085
actor_lr_tuning,PPO,actor_lr,0.0005,0,29,-1320.470837480383
actor_lr_tuning,PPO,actor_lr,0.0005,0,30,-1163.1493597608703
actor_lr_tuning,PPO,actor_lr,0.0005,0,31,-1382.3342883667806
actor_lr_tuning,PPO,actor_lr,0.0005,0,32,-1307.0455089023837
actor_lr_tuning,PPO,actor_lr,0.0005,0,33,-1260.063630490769
actor_lr_tuning,PPO,actor_lr,0.0005,0,34,-1217.7350779746432
actor_lr_tuning,PPO,actor_lr,0.0005,0,35,-1369.357926950966
actor_lr_tuning,PPO,actor_lr,0.0005,0,36,-1206.3269174549887
actor_lr_tuning,PPO,actor_lr,0.0005,0,37,-1203.6501240505313
actor_lr_tuning,PPO,actor_lr,0.0005,0,38,-1544.4557692969597
actor_lr_tuning,PPO,actor_lr,0.0005,0,39,-1261.3303713928335
actor_lr_tuning,PPO,actor_lr,0.0005,0,40,-1158.2366229950433
actor_lr_tuning,PPO,actor_lr,0.0005,0,41,-1263.2689158367727
actor_lr_tuning,PPO,actor_lr,0.0005,0,42,-1206.699660661637
actor_lr_tuning,PPO,actor_lr,0.0005,0,43,-1303.337850485051
actor_lr_tuning,PPO,actor_lr,0.0005,0,44,-1524.2457009980403
actor_lr_tuning,PPO,actor_lr,0.0005,0,45,-1282.6702269090308
actor_lr_tuning,PPO,actor_lr,0.0005,0,46,-1448.6887949156587
actor_lr_tuning,PPO,actor_lr,0.0005,0,47,-1225.088066880627
actor_lr_tuning,PPO,actor_lr,0.0005,0,48,-1214.8414648296043
actor_lr_tuning,PPO,actor_lr,0.0005,0,49,-1229.3106575597901
actor_lr_tuning,PPO,actor_lr,0.0005,0,50,-1249.7544110036374
actor_lr_tuning,PPO,actor_lr,0.0005,0,51,-1188.0067560913644
actor_lr_tuning,PPO,actor_lr,0.0005,0,52,-1221.655933345364
actor_lr_tuning,PPO,actor_lr,0.0005,0,53,-1281.3301888469546
actor_lr_tuning,PPO,actor_lr,0.0005,0,54,-1205.8781680337838
actor_lr_tuning,PPO,actor_lr,0.0005,0,55,-1035.0267905860908
actor_lr_tuning,PPO,actor_lr,0.0005,0,56,-1202.6079089119987
actor_lr_tuning,PPO,actor_lr,0.0005,0,57,-1413.62738393641
actor_lr_tuning,PPO,actor_lr,0.0005,0,58,-1238.9594935285095
actor_lr_tuning,PPO,actor_lr,0.0005,0,59,-1203.7658842105136
actor_lr_tuning,PPO,actor_lr,0.0005,0,60,-1399.1344012389575
actor_lr_tuning,PPO,actor_lr,0.0005,0,61,-1177.3582719507313
actor_lr_tuning,PPO,actor_lr,0.0005,0,62,-1293.2353627200953
actor_lr_tuning,PPO,actor_lr,0.0005,0,63,-1274.1083499641682
actor_lr_tuning,PPO,actor_lr,0.0005,0,64,-1173.02563172161
actor_lr_tuning,PPO,actor_lr,0.0005,0,65,-1181.9479728430047
actor_lr_tuning,PPO,actor_lr,0.0005,0,66,-1191.646253871964
actor_lr_tuning,PPO,actor_lr,0.0005,0,67,-1024.5736751960976
actor_lr_tuning,PPO,actor_lr,0.0005,0,68,-1262.9525796380804
actor_lr_tuning,PPO,actor_lr,0.0005,0,69,-1049.8642551605953
actor_lr_tuning,PPO,actor_lr,0.0005,0,70,-1206.3206340971092
actor_lr_tuning,PPO,actor_lr,0.0005,0,71,-1179.8785998430703
actor_lr_tuning,PPO,actor_lr,0.0005,0,72,-1354.7221039301717
actor_lr_tuning,PPO,actor_lr,0.0005,0,73,-920.8343593082122
actor_lr_tuning,PPO,actor_lr,0.0005,0,74,-1231.9513053009036
actor_lr_tuning,PPO,actor_lr,0.0005,0,75,-1271.3728958287916
actor_lr_tuning,PPO,actor_lr,0.0005,0,76,-1093.7917912465625
actor_lr_tuning,PPO,actor_lr,0.0005,0,77,-1342.1529763081967
actor_lr_tuning,PPO,actor_lr,0.0005,0,78,-1170.4648504259878
actor_lr_tuning,PPO,actor_lr,0.0005,0,79,-1199.5800707049618
actor_lr_tuning,PPO,actor_lr,0.0005,0,80,-1078.7977555133148
actor_lr_tuning,PPO,actor_lr,0.0005,0,81,-1181.3458179292825
actor_lr_tuning,PPO,actor_lr,0.0005,0,82,-1177.0917235396212
actor_lr_tuning,PPO,actor_lr,0.0005,0,83,-1016.7659657329644
actor_lr_tuning,PPO,actor_lr,0.0005,0,84,-1066.6323629173532
actor_lr_tuning,PPO,actor_lr,0.0005,0,85,-969.9403256936936
actor_lr_tuning,PPO,actor_lr,0.0005,0,86,-1073.4243976630967
actor_lr_tuning,PPO,actor_lr,0.0005,0,87,-1177.8011376668364
actor_lr_tuning,PPO,actor_lr,0.0005,0,88,-1242.8165325677587
actor_lr_tuning,PPO,actor_lr,0.0005,0,89,-1098.9292528008164
actor_lr_tuning,PPO,actor_lr,0.0005,0,90,-1109.3854148932398
actor_lr_tuning,PPO,actor_lr,0.0005,0,91,-1046.3914445724847
actor_lr_tuning,PPO,actor_lr,0.0005,0,92,-1054.23466072257
actor_lr_tuning,PPO,actor_lr,0.0005,0,93,-1056.9735011864052
actor_lr_tuning,PPO,actor_lr,0.0005,0,94,-1093.5688701944714
actor_lr_tuning,PPO,actor_lr,0.0005,0,95,-1059.6963876655402
actor_lr_tuning,PPO,actor_lr,0.0005,0,96,-1429.2766468063046
actor_lr_tuning,PPO,actor_lr,0.0005,0,97,-1227.0172597531482
actor_lr_tuning,PPO,actor_lr,0.0005,0,98,-1462.0612678492794
actor_lr_tuning,PPO,actor_lr,0.0005,0,99,-1034.443526609867
actor_lr_tuning,PPO,actor_lr,0.0005,0,100,-1019.7639109165216
actor_lr_tuning,PPO,actor_lr,0.0005,0,101,-1036.7519210253856
actor_lr_tuning,PPO,actor_lr,0.0005,0,102,-1166.574014752051
actor_lr_tuning,PPO,actor_lr,0.0005,0,103,-1037.9024895004707
actor_lr_tuning,PPO,actor_lr,0.0005,0,104,-1014.8728177376075
actor_lr_tuning,PPO,actor_lr,0.0005,0,105,-1131.9813910233001
actor_lr_tuning,PPO,actor_lr,0.0005,0,106,-1193.6281843712945
actor_lr_tuning,PPO,actor_lr,0.0005,0,107,-1204.3421924443148
actor_lr_tuning,PPO,actor_lr,0.0005,0,108,-1322.790320826214
actor_lr_tuning,PPO,actor_lr,0.0005,0,109,-1120.166369198982
actor_lr_tuning,PPO,actor_lr,0.0005,0,110,-1094.565005117445
actor_lr_tuning,PPO,actor_lr,0.0005,0,111,-1165.5721359895788
actor_lr_tuning,PPO,actor_lr,0.0005,0,112,-1061.0474670386084
actor_lr_tuning,PPO,actor_lr,0.0005,0,113,-1033.3399265504715
actor_lr_tuning,PPO,actor_lr,0.0005,0,114,-978.6312397526606
actor_lr_tuning,PPO,actor_lr,0.0005,0,115,-944.1416348206208
actor_lr_tuning,PPO,actor_lr,0.0005,0,116,-1105.896975244293
actor_lr_tuning,PPO,actor_lr,0.0005,0,117,-1167.3498770040337
actor_lr_tuning,PPO,actor_lr,0.0005,0,118,-989.9798601187329
actor_lr_tuning,PPO,actor_lr,0.0005,0,119,-1197.833001357599
actor_lr_tuning,PPO,actor_lr,0.0005,0,120,-1142.7103190897685
actor_lr_tuning,PPO,actor_lr,0.0005,0,121,-1178.9134402390025
actor_lr_tuning,PPO,actor_lr,0.0005,0,122,-1158.2284241547068
actor_lr_tuning,PPO,actor_lr,0.0005,0,123,-1296.027583284643
actor_lr_tuning,PPO,actor_lr,0.0005,0,124,-838.2072754961097
actor_lr_tuning,PPO,actor_lr,0.0005,0,125,-1208.9596582179815
actor_lr_tuning,PPO,actor_lr,0.0005,0,126,-1191.325288402177
actor_lr_tuning,PPO,actor_lr,0.0005,0,127,-1169.4163412186367
actor_lr_tuning,PPO,actor_lr,0.0005,0,128,-995.4851937602153
actor_lr_tuning,PPO,actor_lr,0.0005,0,129,-967.1804218338041
actor_lr_tuning,PPO,actor_lr,0.0005,0,130,-1156.2250807999646
actor_lr_tuning,PPO,actor_lr,0.0005,0,131,-1043.14613547993
actor_lr_tuning,PPO,actor_lr,0.0005,0,132,-1057.313154531383
actor_lr_tuning,PPO,actor_lr,0.0005,0,133,-1027.9479587848973
actor_lr_tuning,PPO,actor_lr,0.0005,0,134,-992.4800212029368
actor_lr_tuning,PPO,actor_lr,0.0005,0,135,-1235.0226333516484
actor_lr_tuning,PPO,actor_lr,0.0005,0,136,-1266.688107399037
actor_lr_tuning,PPO,actor_lr,0.0005,0,137,-1293.4898656768205
actor_lr_tuning,PPO,actor_lr,0.0005,0,138,-1194.0725798646413
actor_lr_tuning,PPO,actor_lr,0.0005,0,139,-965.6242955766712
actor_lr_tuning,PPO,actor_lr,0.0005,0,140,-1218.3355156446864
actor_lr_tuning,PPO,actor_lr,0.0005,0,141,-1017.0317853424062
actor_lr_tuning,PPO,actor_lr,0.0005,0,142,-1023.1481949363694
actor_lr_tuning,PPO,actor_lr,0.0005,0,143,-969.0951060672983
actor_lr_tuning,PPO,actor_lr,0.0005,0,144,-1056.1705234150645
actor_lr_tuning,PPO,actor_lr,0.0005,0,145,-1017.7040576724695
actor_lr_tuning,PPO,actor_lr,0.0005,0,146,-1057.2571240997286
actor_lr_tuning,PPO,actor_lr,0.0005,0,147,-1351.7963113547162
actor_lr_tuning,PPO,actor_lr,0.0005,0,148,-967.6461050042789
actor_lr_tuning,PPO,actor_lr,0.0005,0,149,-1387.3070681202546
actor_lr_tuning,PPO,actor_lr,0.0005,0,150,-1223.7752568499416
actor_lr_tuning,PPO,actor_lr,0.0005,0,151,-1036.9871593896887
actor_lr_tuning,PPO,actor_lr,0.0005,0,152,-946.5018800612713
actor_lr_tuning,PPO,actor_lr,0.0005,0,153,-1528.6022707228653
actor_lr_tuning,PPO,actor_lr,0.0005,0,154,-1154.9922869263685
actor_lr_tuning,PPO,actor_lr,0.0005,0,155,-1099.364631904923
actor_lr_tuning,PPO,actor_lr,0.0005,0,156,-906.580208738643
actor_lr_tuning,PPO,actor_lr,0.0005,0,157,-954.6578054772816
actor_lr_tuning,PPO,actor_lr,0.0005,0,158,-975.4850177586495
actor_lr_tuning,PPO,actor_lr,0.0005,0,159,-863.9681844854853
actor_lr_tuning,PPO,actor_lr,0.0005,0,160,-1252.8732833250228
actor_lr_tuning,PPO,actor_lr,0.0005,0,161,-723.7000300377225
actor_lr_tuning,PPO,actor_lr,0.0005,0,162,-973.3245776398394
actor_lr_tuning,PPO,actor_lr,0.0005,0,163,-784.6162961559163
actor_lr_tuning,PPO,actor_lr,0.0005,0,164,-1155.148548658615
actor_lr_tuning,PPO,actor_lr,0.0005,0,165,-869.6147289643934
actor_lr_tuning,PPO,actor_lr,0.0005,0,166,-860.5072759281419
actor_lr_tuning,PPO,actor_lr,0.0005,0,167,-599.5697507855015
actor_lr_tuning,PPO,actor_lr,0.0005,0,168,-637.2428395359929
actor_lr_tuning,PPO,actor_lr,0.0005,0,169,-862.126960081934
actor_lr_tuning,PPO,actor_lr,0.0005,0,170,-372.485879609814
actor_lr_tuning,PPO,actor_lr,0.0005,0,171,-672.1882232545677
actor_lr_tuning,PPO,actor_lr,0.0005,0,172,-890.3854064773644
actor_lr_tuning,PPO,actor_lr,0.0005,0,173,-889.854511575376
actor_lr_tuning,PPO,actor_lr,0.0005,0,174,-1509.249601801418
actor_lr_tuning,PPO,actor_lr,0.0005,0,175,-741.6605628060324
actor_lr_tuning,PPO,actor_lr,0.0005,0,176,-1177.6823847783642
actor_lr_tuning,PPO,actor_lr,0.0005,0,177,-967.3141436649847
actor_lr_tuning,PPO,actor_lr,0.0005,0,178,-893.9415501395795
actor_lr_tuning,PPO,actor_lr,0.0005,0,179,-1188.4102664798322
actor_lr_tuning,PPO,actor_lr,0.0005,0,180,-748.8812005505976
actor_lr_tuning,PPO,actor_lr,0.0005,0,181,-875.4839932025684
actor_lr_tuning,PPO,actor_lr,0.0005,0,182,-600.7498073735351
actor_lr_tuning,PPO,actor_lr,0.0005,0,183,-1036.16484139487
actor_lr_tuning,PPO,actor_lr,0.0005,0,184,-635.5534226517753
actor_lr_tuning,PPO,actor_lr,0.0005,0,185,-497.6513895605859
actor_lr_tuning,PPO,actor_lr,0.0005,0,186,-614.0681783281617
actor_lr_tuning,PPO,actor_lr,0.0005,0,187,-958.6533555705473
actor_lr_tuning,PPO,actor_lr,0.0005,0,188,-511.4226236788203
actor_lr_tuning,PPO,actor_lr,0.0005,0,189,-1007.1373954646115
actor_lr_tuning,PPO,actor_lr,0.0005,0,190,-1240.9824381336143
actor_lr_tuning,PPO,actor_lr,0.0005,0,191,-961.3639057090745
actor_lr_tuning,PPO,actor_lr,0.0005,0,192,-634.6249750624822
