experiment,algorithm,param_name,param_value,seed,episode,return
learning_rate_tuning,DQN,lr,0.00025,2,293,500.0
learning_rate_tuning,DQN,lr,0.00025,2,294,162.0
learning_rate_tuning,DQN,lr,0.00025,2,295,113.0
learning_rate_tuning,DQN,lr,0.00025,2,296,43.0
learning_rate_tuning,DQN,lr,0.00025,2,297,37.0
learning_rate_tuning,DQN,lr,0.00025,2,298,14.0
learning_rate_tuning,DQN,lr,0.00025,2,299,15.0
learning_rate_tuning,DQN,lr,0.00025,2,300,19.0
learning_rate_tuning,DQN,lr,0.00025,2,301,15.0
learning_rate_tuning,DQN,lr,0.00025,2,302,17.0
learning_rate_tuning,DQN,lr,0.00025,2,303,13.0
learning_rate_tuning,DQN,lr,0.00025,2,304,15.0
learning_rate_tuning,DQN,lr,0.00025,2,305,15.0
learning_rate_tuning,DQN,lr,0.00025,2,306,11.0
learning_rate_tuning,DQN,lr,0.00025,2,307,16.0
learning_rate_tuning,DQN,lr,0.00025,2,308,15.0
learning_rate_tuning,DQN,lr,0.00025,2,309,18.0
learning_rate_tuning,DQN,lr,0.00025,2,310,18.0
learning_rate_tuning,DQN,lr,0.00025,2,311,17.0
learning_rate_tuning,DQN,lr,0.00025,2,312,19.0
learning_rate_tuning,DQN,lr,0.00025,2,313,15.0
learning_rate_tuning,DQN,lr,0.00025,2,314,17.0
learning_rate_tuning,DQN,lr,0.00025,2,315,20.0
learning_rate_tuning,DQN,lr,0.00025,2,316,16.0
learning_rate_tuning,DQN,lr,0.00025,2,317,26.0
learning_rate_tuning,DQN,lr,0.00025,2,318,16.0
learning_rate_tuning,DQN,lr,0.00025,2,319,97.0
learning_rate_tuning,DQN,lr,0.00025,2,320,101.0
learning_rate_tuning,DQN,lr,0.00025,2,321,117.0
learning_rate_tuning,DQN,lr,0.00025,2,322,170.0
learning_rate_tuning,DQN,lr,0.00025,2,323,251.0
learning_rate_tuning,DQN,lr,0.00025,2,324,118.0
learning_rate_tuning,DQN,lr,0.00025,2,325,121.0
learning_rate_tuning,DQN,lr,0.00025,2,326,19.0
learning_rate_tuning,DQN,lr,0.00025,2,327,19.0
learning_rate_tuning,DQN,lr,0.00025,2,328,15.0
learning_rate_tuning,DQN,lr,0.00025,2,329,16.0
learning_rate_tuning,DQN,lr,0.00025,2,330,15.0
learning_rate_tuning,DQN,lr,0.00025,2,331,13.0
learning_rate_tuning,DQN,lr,0.00025,2,332,17.0
learning_rate_tuning,DQN,lr,0.00025,2,333,17.0
learning_rate_tuning,DQN,lr,0.00025,2,334,14.0
learning_rate_tuning,DQN,lr,0.00025,2,335,13.0
learning_rate_tuning,DQN,lr,0.00025,2,336,16.0
learning_rate_tuning,DQN,lr,0.00025,2,337,14.0
learning_rate_tuning,DQN,lr,0.00025,2,338,10.0
learning_rate_tuning,DQN,lr,0.00025,2,339,12.0
learning_rate_tuning,DQN,lr,0.00025,2,340,10.0
learning_rate_tuning,DQN,lr,0.00025,2,341,16.0
learning_rate_tuning,DQN,lr,0.00025,2,342,15.0
learning_rate_tuning,DQN,lr,0.00025,2,343,13.0
learning_rate_tuning,DQN,lr,0.00025,2,344,16.0
learning_rate_tuning,DQN,lr,0.00025,2,345,14.0
learning_rate_tuning,DQN,lr,0.00025,2,346,16.0
learning_rate_tuning,DQN,lr,0.00025,2,347,17.0
learning_rate_tuning,DQN,lr,0.00025,2,348,17.0
learning_rate_tuning,DQN,lr,0.00025,2,349,14.0
learning_rate_tuning,DQN,lr,0.00025,2,350,16.0
learning_rate_tuning,DQN,lr,0.00025,2,351,18.0
learning_rate_tuning,DQN,lr,0.00025,2,352,15.0
learning_rate_tuning,DQN,lr,0.00025,2,353,16.0
learning_rate_tuning,DQN,lr,0.00025,2,354,21.0
learning_rate_tuning,DQN,lr,0.00025,2,355,27.0
learning_rate_tuning,DQN,lr,0.00025,2,356,24.0
learning_rate_tuning,DQN,lr,0.00025,2,357,500.0
learning_rate_tuning,DQN,lr,0.00025,2,358,244.0
learning_rate_tuning,DQN,lr,0.00025,2,359,119.0
learning_rate_tuning,DQN,lr,0.00025,2,360,107.0
learning_rate_tuning,DQN,lr,0.00025,2,361,12.0
learning_rate_tuning,DQN,lr,0.00025,2,362,11.0
learning_rate_tuning,DQN,lr,0.00025,2,363,13.0
learning_rate_tuning,DQN,lr,0.00025,2,364,13.0
learning_rate_tuning,DQN,lr,0.00025,2,365,12.0
learning_rate_tuning,DQN,lr,0.00025,2,366,10.0
learning_rate_tuning,DQN,lr,0.00025,2,367,12.0
learning_rate_tuning,DQN,lr,0.00025,2,368,13.0
learning_rate_tuning,DQN,lr,0.00025,2,369,10.0
learning_rate_tuning,DQN,lr,0.00025,2,370,12.0
learning_rate_tuning,DQN,lr,0.00025,2,371,10.0
learning_rate_tuning,DQN,lr,0.00025,2,372,9.0
learning_rate_tuning,DQN,lr,0.00025,2,373,13.0
learning_rate_tuning,DQN,lr,0.00025,2,374,9.0
learning_rate_tuning,DQN,lr,0.00025,2,375,10.0
learning_rate_tuning,DQN,lr,0.00025,2,376,11.0
learning_rate_tuning,DQN,lr,0.00025,2,377,11.0
learning_rate_tuning,DQN,lr,0.00025,2,378,10.0
learning_rate_tuning,DQN,lr,0.00025,2,379,10.0
learning_rate_tuning,DQN,lr,0.00025,2,380,10.0
learning_rate_tuning,DQN,lr,0.00025,2,381,11.0
learning_rate_tuning,DQN,lr,0.00025,2,382,9.0
learning_rate_tuning,DQN,lr,0.00025,2,383,9.0
learning_rate_tuning,DQN,lr,0.00025,2,384,9.0
learning_rate_tuning,DQN,lr,0.00025,2,385,11.0
learning_rate_tuning,DQN,lr,0.00025,2,386,10.0
learning_rate_tuning,DQN,lr,0.00025,2,387,10.0
learning_rate_tuning,DQN,lr,0.00025,2,388,9.0
learning_rate_tuning,DQN,lr,0.00025,2,389,9.0
learning_rate_tuning,DQN,lr,0.00025,2,390,12.0
learning_rate_tuning,DQN,lr,0.00025,2,391,11.0
learning_rate_tuning,DQN,lr,0.00025,2,392,14.0
learning_rate_tuning,DQN,lr,0.00025,2,393,117.0
learning_rate_tuning,DQN,lr,0.00025,2,394,275.0
learning_rate_tuning,DQN,lr,0.00025,2,395,163.0
learning_rate_tuning,DQN,lr,0.00025,2,396,125.0
learning_rate_tuning,DQN,lr,0.00025,2,397,20.0
learning_rate_tuning,DQN,lr,0.00025,2,398,15.0
learning_rate_tuning,DQN,lr,0.00025,2,399,17.0
learning_rate_tuning,DQN,lr,0.00025,2,400,14.0
learning_rate_tuning,DQN,lr,0.00025,2,401,16.0
learning_rate_tuning,DQN,lr,0.00025,2,402,13.0
learning_rate_tuning,DQN,lr,0.00025,2,403,15.0
learning_rate_tuning,DQN,lr,0.00025,2,404,13.0
learning_rate_tuning,DQN,lr,0.00025,2,405,12.0
learning_rate_tuning,DQN,lr,0.00025,2,406,12.0
learning_rate_tuning,DQN,lr,0.00025,2,407,11.0
learning_rate_tuning,DQN,lr,0.00025,2,408,10.0
learning_rate_tuning,DQN,lr,0.00025,2,409,12.0
learning_rate_tuning,DQN,lr,0.00025,2,410,14.0
learning_rate_tuning,DQN,lr,0.00025,2,411,13.0
learning_rate_tuning,DQN,lr,0.00025,2,412,13.0
learning_rate_tuning,DQN,lr,0.00025,2,413,12.0
learning_rate_tuning,DQN,lr,0.00025,2,414,14.0
learning_rate_tuning,DQN,lr,0.00025,2,415,13.0
learning_rate_tuning,DQN,lr,0.00025,2,416,14.0
learning_rate_tuning,DQN,lr,0.00025,2,417,10.0
learning_rate_tuning,DQN,lr,0.00025,2,418,15.0
learning_rate_tuning,DQN,lr,0.00025,2,419,11.0
learning_rate_tuning,DQN,lr,0.00025,2,420,10.0
learning_rate_tuning,DQN,lr,0.00025,2,421,12.0
learning_rate_tuning,DQN,lr,0.00025,2,422,11.0
learning_rate_tuning,DQN,lr,0.00025,2,423,11.0
learning_rate_tuning,DQN,lr,0.00025,2,424,10.0
learning_rate_tuning,DQN,lr,0.00025,2,425,11.0
learning_rate_tuning,DQN,lr,0.00025,2,426,13.0
learning_rate_tuning,DQN,lr,0.00025,2,427,11.0
learning_rate_tuning,DQN,lr,0.00025,2,428,11.0
learning_rate_tuning,DQN,lr,0.00025,2,429,11.0
learning_rate_tuning,DQN,lr,0.00025,2,430,17.0
learning_rate_tuning,DQN,lr,0.00025,2,431,14.0
learning_rate_tuning,DQN,lr,0.00025,2,432,12.0
learning_rate_tuning,DQN,lr,0.00025,2,433,12.0
learning_rate_tuning,DQN,lr,0.00025,2,434,15.0
learning_rate_tuning,DQN,lr,0.00025,2,435,11.0
learning_rate_tuning,DQN,lr,0.00025,2,436,12.0
learning_rate_tuning,DQN,lr,0.00025,2,437,15.0
learning_rate_tuning,DQN,lr,0.00025,2,438,17.0
learning_rate_tuning,DQN,lr,0.00025,2,439,12.0
learning_rate_tuning,DQN,lr,0.00025,2,440,14.0
learning_rate_tuning,DQN,lr,0.00025,2,441,14.0
learning_rate_tuning,DQN,lr,0.00025,2,442,18.0
learning_rate_tuning,DQN,lr,0.00025,2,443,17.0
learning_rate_tuning,DQN,lr,0.00025,2,444,152.0
learning_rate_tuning,DQN,lr,0.00025,2,445,201.0
learning_rate_tuning,DQN,lr,0.00025,2,446,374.0
learning_rate_tuning,DQN,lr,0.00025,2,447,223.0
learning_rate_tuning,DQN,lr,0.00025,2,448,183.0
learning_rate_tuning,DQN,lr,0.00025,2,449,156.0
learning_rate_tuning,DQN,lr,0.00025,2,450,187.0
learning_rate_tuning,DQN,lr,0.00025,2,451,150.0
learning_rate_tuning,DQN,lr,0.00025,2,452,169.0
learning_rate_tuning,DQN,lr,0.00025,2,453,166.0
learning_rate_tuning,DQN,lr,0.00025,2,454,153.0
learning_rate_tuning,DQN,lr,0.00025,2,455,165.0
learning_rate_tuning,DQN,lr,0.00025,2,456,161.0
learning_rate_tuning,DQN,lr,0.00025,2,457,170.0
learning_rate_tuning,DQN,lr,0.00025,2,458,151.0
learning_rate_tuning,DQN,lr,0.00025,2,459,187.0
learning_rate_tuning,DQN,lr,0.00025,2,460,173.0
learning_rate_tuning,DQN,lr,0.00025,2,461,140.0
learning_rate_tuning,DQN,lr,0.00025,2,462,140.0
learning_rate_tuning,DQN,lr,0.00025,2,463,130.0
learning_rate_tuning,DQN,lr,0.00025,2,464,148.0
learning_rate_tuning,DQN,lr,0.00025,2,465,128.0
learning_rate_tuning,DQN,lr,0.00025,2,466,125.0
learning_rate_tuning,DQN,lr,0.00025,2,467,131.0
learning_rate_tuning,DQN,lr,0.00025,2,468,126.0
learning_rate_tuning,DQN,lr,0.00025,2,469,125.0
learning_rate_tuning,DQN,lr,0.00025,2,470,128.0
learning_rate_tuning,DQN,lr,0.00025,2,471,124.0
learning_rate_tuning,DQN,lr,0.00025,2,472,123.0
learning_rate_tuning,DQN,lr,0.00025,2,473,122.0
learning_rate_tuning,DQN,lr,0.00025,2,474,110.0
learning_rate_tuning,DQN,lr,0.00025,2,475,122.0
learning_rate_tuning,DQN,lr,0.00025,2,476,121.0
learning_rate_tuning,DQN,lr,0.00025,2,477,113.0
learning_rate_tuning,DQN,lr,0.00025,2,478,110.0
learning_rate_tuning,DQN,lr,0.00025,2,479,122.0
learning_rate_tuning,DQN,lr,0.00025,2,480,125.0
learning_rate_tuning,DQN,lr,0.00025,2,481,113.0
learning_rate_tuning,DQN,lr,0.00025,2,482,121.0
learning_rate_tuning,DQN,lr,0.00025,2,483,113.0
learning_rate_tuning,DQN,lr,0.00025,2,484,138.0
learning_rate_tuning,DQN,lr,0.00025,2,485,117.0
learning_rate_tuning,DQN,lr,0.00025,2,486,131.0
learning_rate_tuning,DQN,lr,0.00025,2,487,115.0
learning_rate_tuning,DQN,lr,0.00025,2,488,118.0
learning_rate_tuning,DQN,lr,0.00025,2,489,149.0
learning_rate_tuning,DQN,lr,0.00025,2,490,157.0
learning_rate_tuning,DQN,lr,0.00025,2,491,173.0
learning_rate_tuning,DQN,lr,0.00025,2,492,187.0
learning_rate_tuning,DQN,lr,0.00025,2,493,158.0
learning_rate_tuning,DQN,lr,0.00025,2,494,161.0
learning_rate_tuning,DQN,lr,0.00025,2,495,163.0
learning_rate_tuning,DQN,lr,0.00025,2,496,196.0
learning_rate_tuning,DQN,lr,0.00025,2,497,204.0
learning_rate_tuning,DQN,lr,0.00025,2,498,242.0
learning_rate_tuning,DQN,lr,0.00025,2,499,225.0
learning_rate_tuning,DQN,lr,0.0005,0,0,24.0
learning_rate_tuning,DQN,lr,0.0005,0,1,12.0
learning_rate_tuning,DQN,lr,0.0005,0,2,22.0
learning_rate_tuning,DQN,lr,0.0005,0,3,15.0
learning_rate_tuning,DQN,lr,0.0005,0,4,21.0
learning_rate_tuning,DQN,lr,0.0005,0,5,39.0
learning_rate_tuning,DQN,lr,0.0005,0,6,13.0
learning_rate_tuning,DQN,lr,0.0005,0,7,18.0
learning_rate_tuning,DQN,lr,0.0005,0,8,19.0
learning_rate_tuning,DQN,lr,0.0005,0,9,27.0
learning_rate_tuning,DQN,lr,0.0005,0,10,16.0
learning_rate_tuning,DQN,lr,0.0005,0,11,39.0
learning_rate_tuning,DQN,lr,0.0005,0,12,26.0
learning_rate_tuning,DQN,lr,0.0005,0,13,19.0
learning_rate_tuning,DQN,lr,0.0005,0,14,17.0
learning_rate_tuning,DQN,lr,0.0005,0,15,21.0
learning_rate_tuning,DQN,lr,0.0005,0,16,16.0
learning_rate_tuning,DQN,lr,0.0005,0,17,12.0
learning_rate_tuning,DQN,lr,0.0005,0,18,8.0
learning_rate_tuning,DQN,lr,0.0005,0,19,69.0
learning_rate_tuning,DQN,lr,0.0005,0,20,22.0
learning_rate_tuning,DQN,lr,0.0005,0,21,18.0
learning_rate_tuning,DQN,lr,0.0005,0,22,9.0
learning_rate_tuning,DQN,lr,0.0005,0,23,15.0
learning_rate_tuning,DQN,lr,0.0005,0,24,9.0
learning_rate_tuning,DQN,lr,0.0005,0,25,12.0
learning_rate_tuning,DQN,lr,0.0005,0,26,20.0
learning_rate_tuning,DQN,lr,0.0005,0,27,18.0
learning_rate_tuning,DQN,lr,0.0005,0,28,19.0
learning_rate_tuning,DQN,lr,0.0005,0,29,18.0
learning_rate_tuning,DQN,lr,0.0005,0,30,17.0
learning_rate_tuning,DQN,lr,0.0005,0,31,17.0
learning_rate_tuning,DQN,lr,0.0005,0,32,13.0
learning_rate_tuning,DQN,lr,0.0005,0,33,10.0
learning_rate_tuning,DQN,lr,0.0005,0,34,10.0
learning_rate_tuning,DQN,lr,0.0005,0,35,14.0
learning_rate_tuning,DQN,lr,0.0005,0,36,8.0
learning_rate_tuning,DQN,lr,0.0005,0,37,12.0
learning_rate_tuning,DQN,lr,0.0005,0,38,16.0
learning_rate_tuning,DQN,lr,0.0005,0,39,28.0
learning_rate_tuning,DQN,lr,0.0005,0,40,16.0
learning_rate_tuning,DQN,lr,0.0005,0,41,19.0
learning_rate_tuning,DQN,lr,0.0005,0,42,16.0
learning_rate_tuning,DQN,lr,0.0005,0,43,10.0
learning_rate_tuning,DQN,lr,0.0005,0,44,13.0
learning_rate_tuning,DQN,lr,0.0005,0,45,14.0
learning_rate_tuning,DQN,lr,0.0005,0,46,17.0
learning_rate_tuning,DQN,lr,0.0005,0,47,17.0
learning_rate_tuning,DQN,lr,0.0005,0,48,10.0
learning_rate_tuning,DQN,lr,0.0005,0,49,29.0
learning_rate_tuning,DQN,lr,0.0005,0,50,17.0
learning_rate_tuning,DQN,lr,0.0005,0,51,11.0
learning_rate_tuning,DQN,lr,0.0005,0,52,12.0
learning_rate_tuning,DQN,lr,0.0005,0,53,12.0
learning_rate_tuning,DQN,lr,0.0005,0,54,55.0
learning_rate_tuning,DQN,lr,0.0005,0,55,17.0
learning_rate_tuning,DQN,lr,0.0005,0,56,33.0
learning_rate_tuning,DQN,lr,0.0005,0,57,17.0
learning_rate_tuning,DQN,lr,0.0005,0,58,15.0
learning_rate_tuning,DQN,lr,0.0005,0,59,42.0
learning_rate_tuning,DQN,lr,0.0005,0,60,18.0
learning_rate_tuning,DQN,lr,0.0005,0,61,67.0
learning_rate_tuning,DQN,lr,0.0005,0,62,24.0
learning_rate_tuning,DQN,lr,0.0005,0,63,85.0
learning_rate_tuning,DQN,lr,0.0005,0,64,59.0
learning_rate_tuning,DQN,lr,0.0005,0,65,34.0
learning_rate_tuning,DQN,lr,0.0005,0,66,27.0
learning_rate_tuning,DQN,lr,0.0005,0,67,48.0
learning_rate_tuning,DQN,lr,0.0005,0,68,32.0
learning_rate_tuning,DQN,lr,0.0005,0,69,45.0
learning_rate_tuning,DQN,lr,0.0005,0,70,29.0
learning_rate_tuning,DQN,lr,0.0005,0,71,16.0
learning_rate_tuning,DQN,lr,0.0005,0,72,83.0
learning_rate_tuning,DQN,lr,0.0005,0,73,23.0
learning_rate_tuning,DQN,lr,0.0005,0,74,66.0
learning_rate_tuning,DQN,lr,0.0005,0,75,47.0
learning_rate_tuning,DQN,lr,0.0005,0,76,25.0
learning_rate_tuning,DQN,lr,0.0005,0,77,35.0
learning_rate_tuning,DQN,lr,0.0005,0,78,48.0
learning_rate_tuning,DQN,lr,0.0005,0,79,33.0
learning_rate_tuning,DQN,lr,0.0005,0,80,63.0
learning_rate_tuning,DQN,lr,0.0005,0,81,26.0
learning_rate_tuning,DQN,lr,0.0005,0,82,32.0
learning_rate_tuning,DQN,lr,0.0005,0,83,74.0
learning_rate_tuning,DQN,lr,0.0005,0,84,36.0
learning_rate_tuning,DQN,lr,0.0005,0,85,63.0
learning_rate_tuning,DQN,lr,0.0005,0,86,57.0
learning_rate_tuning,DQN,lr,0.0005,0,87,55.0
learning_rate_tuning,DQN,lr,0.0005,0,88,41.0
learning_rate_tuning,DQN,lr,0.0005,0,89,44.0
learning_rate_tuning,DQN,lr,0.0005,0,90,64.0
learning_rate_tuning,DQN,lr,0.0005,0,91,55.0
learning_rate_tuning,DQN,lr,0.0005,0,92,42.0
learning_rate_tuning,DQN,lr,0.0005,0,93,126.0
learning_rate_tuning,DQN,lr,0.0005,0,94,65.0
learning_rate_tuning,DQN,lr,0.0005,0,95,81.0
learning_rate_tuning,DQN,lr,0.0005,0,96,67.0
learning_rate_tuning,DQN,lr,0.0005,0,97,58.0
learning_rate_tuning,DQN,lr,0.0005,0,98,50.0
learning_rate_tuning,DQN,lr,0.0005,0,99,114.0
learning_rate_tuning,DQN,lr,0.0005,0,100,189.0
learning_rate_tuning,DQN,lr,0.0005,0,101,413.0
learning_rate_tuning,DQN,lr,0.0005,0,102,191.0
learning_rate_tuning,DQN,lr,0.0005,0,103,321.0
learning_rate_tuning,DQN,lr,0.0005,0,104,297.0
learning_rate_tuning,DQN,lr,0.0005,0,105,311.0
learning_rate_tuning,DQN,lr,0.0005,0,106,333.0
learning_rate_tuning,DQN,lr,0.0005,0,107,165.0
learning_rate_tuning,DQN,lr,0.0005,0,108,168.0
learning_rate_tuning,DQN,lr,0.0005,0,109,167.0
learning_rate_tuning,DQN,lr,0.0005,0,110,162.0
learning_rate_tuning,DQN,lr,0.0005,0,111,157.0
learning_rate_tuning,DQN,lr,0.0005,0,112,162.0
learning_rate_tuning,DQN,lr,0.0005,0,113,155.0
learning_rate_tuning,DQN,lr,0.0005,0,114,198.0
learning_rate_tuning,DQN,lr,0.0005,0,115,205.0
learning_rate_tuning,DQN,lr,0.0005,0,116,347.0
learning_rate_tuning,DQN,lr,0.0005,0,117,500.0
learning_rate_tuning,DQN,lr,0.0005,0,118,386.0
learning_rate_tuning,DQN,lr,0.0005,0,119,186.0
learning_rate_tuning,DQN,lr,0.0005,0,120,175.0
learning_rate_tuning,DQN,lr,0.0005,0,121,416.0
learning_rate_tuning,DQN,lr,0.0005,0,122,295.0
learning_rate_tuning,DQN,lr,0.0005,0,123,276.0
learning_rate_tuning,DQN,lr,0.0005,0,124,244.0
learning_rate_tuning,DQN,lr,0.0005,0,125,300.0
learning_rate_tuning,DQN,lr,0.0005,0,126,348.0
learning_rate_tuning,DQN,lr,0.0005,0,127,500.0
learning_rate_tuning,DQN,lr,0.0005,0,128,500.0
learning_rate_tuning,DQN,lr,0.0005,0,129,500.0
learning_rate_tuning,DQN,lr,0.0005,0,130,500.0
learning_rate_tuning,DQN,lr,0.0005,0,131,500.0
learning_rate_tuning,DQN,lr,0.0005,0,132,281.0
learning_rate_tuning,DQN,lr,0.0005,0,133,226.0
learning_rate_tuning,DQN,lr,0.0005,0,134,251.0
learning_rate_tuning,DQN,lr,0.0005,0,135,500.0
learning_rate_tuning,DQN,lr,0.0005,0,136,500.0
learning_rate_tuning,DQN,lr,0.0005,0,137,135.0
learning_rate_tuning,DQN,lr,0.0005,0,138,92.0
learning_rate_tuning,DQN,lr,0.0005,0,139,70.0
learning_rate_tuning,DQN,lr,0.0005,0,140,29.0
learning_rate_tuning,DQN,lr,0.0005,0,141,500.0
learning_rate_tuning,DQN,lr,0.0005,0,142,235.0
learning_rate_tuning,DQN,lr,0.0005,0,143,13.0
learning_rate_tuning,DQN,lr,0.0005,0,144,11.0
learning_rate_tuning,DQN,lr,0.0005,0,145,11.0
learning_rate_tuning,DQN,lr,0.0005,0,146,12.0
learning_rate_tuning,DQN,lr,0.0005,0,147,12.0
learning_rate_tuning,DQN,lr,0.0005,0,148,12.0
learning_rate_tuning,DQN,lr,0.0005,0,149,11.0
learning_rate_tuning,DQN,lr,0.0005,0,150,13.0
learning_rate_tuning,DQN,lr,0.0005,0,151,12.0
learning_rate_tuning,DQN,lr,0.0005,0,152,9.0
learning_rate_tuning,DQN,lr,0.0005,0,153,10.0
learning_rate_tuning,DQN,lr,0.0005,0,154,10.0
learning_rate_tuning,DQN,lr,0.0005,0,155,500.0
learning_rate_tuning,DQN,lr,0.0005,0,156,14.0
learning_rate_tuning,DQN,lr,0.0005,0,157,12.0
learning_rate_tuning,DQN,lr,0.0005,0,158,15.0
learning_rate_tuning,DQN,lr,0.0005,0,159,11.0
learning_rate_tuning,DQN,lr,0.0005,0,160,11.0
learning_rate_tuning,DQN,lr,0.0005,0,161,9.0
learning_rate_tuning,DQN,lr,0.0005,0,162,10.0
learning_rate_tuning,DQN,lr,0.0005,0,163,9.0
learning_rate_tuning,DQN,lr,0.0005,0,164,12.0
learning_rate_tuning,DQN,lr,0.0005,0,165,10.0
learning_rate_tuning,DQN,lr,0.0005,0,166,11.0
learning_rate_tuning,DQN,lr,0.0005,0,167,9.0
learning_rate_tuning,DQN,lr,0.0005,0,168,16.0
learning_rate_tuning,DQN,lr,0.0005,0,169,12.0
learning_rate_tuning,DQN,lr,0.0005,0,170,11.0
learning_rate_tuning,DQN,lr,0.0005,0,171,15.0
learning_rate_tuning,DQN,lr,0.0005,0,172,14.0
learning_rate_tuning,DQN,lr,0.0005,0,173,13.0
learning_rate_tuning,DQN,lr,0.0005,0,174,18.0
learning_rate_tuning,DQN,lr,0.0005,0,175,18.0
learning_rate_tuning,DQN,lr,0.0005,0,176,59.0
learning_rate_tuning,DQN,lr,0.0005,0,177,500.0
learning_rate_tuning,DQN,lr,0.0005,0,178,500.0
learning_rate_tuning,DQN,lr,0.0005,0,179,500.0
learning_rate_tuning,DQN,lr,0.0005,0,180,500.0
learning_rate_tuning,DQN,lr,0.0005,0,181,500.0
learning_rate_tuning,DQN,lr,0.0005,0,182,357.0
learning_rate_tuning,DQN,lr,0.0005,0,183,236.0
learning_rate_tuning,DQN,lr,0.0005,0,184,219.0
learning_rate_tuning,DQN,lr,0.0005,0,185,185.0
learning_rate_tuning,DQN,lr,0.0005,0,186,156.0
learning_rate_tuning,DQN,lr,0.0005,0,187,157.0
learning_rate_tuning,DQN,lr,0.0005,0,188,140.0
learning_rate_tuning,DQN,lr,0.0005,0,189,129.0
learning_rate_tuning,DQN,lr,0.0005,0,190,137.0
learning_rate_tuning,DQN,lr,0.0005,0,191,141.0
learning_rate_tuning,DQN,lr,0.0005,0,192,123.0
learning_rate_tuning,DQN,lr,0.0005,0,193,136.0
learning_rate_tuning,DQN,lr,0.0005,0,194,120.0
learning_rate_tuning,DQN,lr,0.0005,0,195,124.0
learning_rate_tuning,DQN,lr,0.0005,0,196,124.0
learning_rate_tuning,DQN,lr,0.0005,0,197,129.0
learning_rate_tuning,DQN,lr,0.0005,0,198,120.0
learning_rate_tuning,DQN,lr,0.0005,0,199,117.0
learning_rate_tuning,DQN,lr,0.0005,0,200,132.0
learning_rate_tuning,DQN,lr,0.0005,0,201,144.0
learning_rate_tuning,DQN,lr,0.0005,0,202,140.0
learning_rate_tuning,DQN,lr,0.0005,0,203,131.0
learning_rate_tuning,DQN,lr,0.0005,0,204,155.0
learning_rate_tuning,DQN,lr,0.0005,0,205,128.0
learning_rate_tuning,DQN,lr,0.0005,0,206,143.0
learning_rate_tuning,DQN,lr,0.0005,0,207,136.0
learning_rate_tuning,DQN,lr,0.0005,0,208,156.0
learning_rate_tuning,DQN,lr,0.0005,0,209,243.0
learning_rate_tuning,DQN,lr,0.0005,0,210,500.0
learning_rate_tuning,DQN,lr,0.0005,0,211,448.0
learning_rate_tuning,DQN,lr,0.0005,0,212,214.0
learning_rate_tuning,DQN,lr,0.0005,0,213,211.0
learning_rate_tuning,DQN,lr,0.0005,0,214,257.0
learning_rate_tuning,DQN,lr,0.0005,0,215,500.0
learning_rate_tuning,DQN,lr,0.0005,0,216,500.0
learning_rate_tuning,DQN,lr,0.0005,0,217,500.0
learning_rate_tuning,DQN,lr,0.0005,0,218,500.0
learning_rate_tuning,DQN,lr,0.0005,0,219,500.0
learning_rate_tuning,DQN,lr,0.0005,0,220,500.0
learning_rate_tuning,DQN,lr,0.0005,0,221,500.0
learning_rate_tuning,DQN,lr,0.0005,0,222,500.0
learning_rate_tuning,DQN,lr,0.0005,0,223,500.0
learning_rate_tuning,DQN,lr,0.0005,0,224,500.0
learning_rate_tuning,DQN,lr,0.0005,0,225,254.0
learning_rate_tuning,DQN,lr,0.0005,0,226,208.0
learning_rate_tuning,DQN,lr,0.0005,0,227,179.0
learning_rate_tuning,DQN,lr,0.0005,0,228,127.0
learning_rate_tuning,DQN,lr,0.0005,0,229,122.0
learning_rate_tuning,DQN,lr,0.0005,0,230,120.0
learning_rate_tuning,DQN,lr,0.0005,0,231,118.0
learning_rate_tuning,DQN,lr,0.0005,0,232,109.0
learning_rate_tuning,DQN,lr,0.0005,0,233,115.0
learning_rate_tuning,DQN,lr,0.0005,0,234,111.0
learning_rate_tuning,DQN,lr,0.0005,0,235,120.0
learning_rate_tuning,DQN,lr,0.0005,0,236,121.0
learning_rate_tuning,DQN,lr,0.0005,0,237,124.0
learning_rate_tuning,DQN,lr,0.0005,0,238,142.0
learning_rate_tuning,DQN,lr,0.0005,0,239,154.0
learning_rate_tuning,DQN,lr,0.0005,0,240,147.0
learning_rate_tuning,DQN,lr,0.0005,0,241,173.0
learning_rate_tuning,DQN,lr,0.0005,0,242,150.0
learning_rate_tuning,DQN,lr,0.0005,0,243,127.0
learning_rate_tuning,DQN,lr,0.0005,0,244,144.0
learning_rate_tuning,DQN,lr,0.0005,0,245,236.0
learning_rate_tuning,DQN,lr,0.0005,0,246,211.0
learning_rate_tuning,DQN,lr,0.0005,0,247,248.0
learning_rate_tuning,DQN,lr,0.0005,0,248,481.0
learning_rate_tuning,DQN,lr,0.0005,0,249,500.0
learning_rate_tuning,DQN,lr,0.0005,0,250,281.0
learning_rate_tuning,DQN,lr,0.0005,0,251,278.0
learning_rate_tuning,DQN,lr,0.0005,0,252,235.0
learning_rate_tuning,DQN,lr,0.0005,0,253,224.0
learning_rate_tuning,DQN,lr,0.0005,0,254,246.0
learning_rate_tuning,DQN,lr,0.0005,0,255,304.0
learning_rate_tuning,DQN,lr,0.0005,0,256,318.0
learning_rate_tuning,DQN,lr,0.0005,0,257,352.0
