experiment,algorithm,param_name,param_value,seed,episode,return
learning_rate_tuning,DQN,lr,0.001,2,285,284.0
learning_rate_tuning,DQN,lr,0.001,2,286,288.0
learning_rate_tuning,DQN,lr,0.001,2,287,251.0
learning_rate_tuning,DQN,lr,0.001,2,288,296.0
learning_rate_tuning,DQN,lr,0.001,2,289,290.0
learning_rate_tuning,DQN,lr,0.001,2,290,272.0
learning_rate_tuning,DQN,lr,0.001,2,291,273.0
learning_rate_tuning,DQN,lr,0.001,2,292,326.0
learning_rate_tuning,DQN,lr,0.001,2,293,225.0
learning_rate_tuning,DQN,lr,0.001,2,294,353.0
learning_rate_tuning,DQN,lr,0.001,2,295,290.0
learning_rate_tuning,DQN,lr,0.001,2,296,259.0
learning_rate_tuning,DQN,lr,0.001,2,297,271.0
learning_rate_tuning,DQN,lr,0.001,2,298,273.0
learning_rate_tuning,DQN,lr,0.001,2,299,304.0
learning_rate_tuning,DQN,lr,0.001,2,300,278.0
learning_rate_tuning,DQN,lr,0.001,2,301,319.0
learning_rate_tuning,DQN,lr,0.001,2,302,477.0
learning_rate_tuning,DQN,lr,0.001,2,303,282.0
learning_rate_tuning,DQN,lr,0.001,2,304,299.0
learning_rate_tuning,DQN,lr,0.001,2,305,357.0
learning_rate_tuning,DQN,lr,0.001,2,306,303.0
learning_rate_tuning,DQN,lr,0.001,2,307,310.0
learning_rate_tuning,DQN,lr,0.001,2,308,319.0
learning_rate_tuning,DQN,lr,0.001,2,309,272.0
learning_rate_tuning,DQN,lr,0.001,2,310,345.0
learning_rate_tuning,DQN,lr,0.001,2,311,441.0
learning_rate_tuning,DQN,lr,0.001,2,312,332.0
learning_rate_tuning,DQN,lr,0.001,2,313,331.0
learning_rate_tuning,DQN,lr,0.001,2,314,308.0
learning_rate_tuning,DQN,lr,0.001,2,315,500.0
learning_rate_tuning,DQN,lr,0.001,2,316,267.0
learning_rate_tuning,DQN,lr,0.001,2,317,332.0
learning_rate_tuning,DQN,lr,0.001,2,318,297.0
learning_rate_tuning,DQN,lr,0.001,2,319,316.0
learning_rate_tuning,DQN,lr,0.001,2,320,307.0
learning_rate_tuning,DQN,lr,0.001,2,321,500.0
learning_rate_tuning,DQN,lr,0.001,2,322,297.0
learning_rate_tuning,DQN,lr,0.001,2,323,471.0
learning_rate_tuning,DQN,lr,0.001,2,324,276.0
learning_rate_tuning,DQN,lr,0.001,2,325,307.0
learning_rate_tuning,DQN,lr,0.001,2,326,303.0
learning_rate_tuning,DQN,lr,0.001,2,327,500.0
learning_rate_tuning,DQN,lr,0.001,2,328,461.0
learning_rate_tuning,DQN,lr,0.001,2,329,296.0
learning_rate_tuning,DQN,lr,0.001,2,330,280.0
learning_rate_tuning,DQN,lr,0.001,2,331,403.0
learning_rate_tuning,DQN,lr,0.001,2,332,311.0
learning_rate_tuning,DQN,lr,0.001,2,333,312.0
learning_rate_tuning,DQN,lr,0.001,2,334,435.0
learning_rate_tuning,DQN,lr,0.001,2,335,273.0
learning_rate_tuning,DQN,lr,0.001,2,336,406.0
learning_rate_tuning,DQN,lr,0.001,2,337,430.0
learning_rate_tuning,DQN,lr,0.001,2,338,364.0
learning_rate_tuning,DQN,lr,0.001,2,339,295.0
learning_rate_tuning,DQN,lr,0.001,2,340,377.0
learning_rate_tuning,DQN,lr,0.001,2,341,387.0
learning_rate_tuning,DQN,lr,0.001,2,342,399.0
learning_rate_tuning,DQN,lr,0.001,2,343,382.0
learning_rate_tuning,DQN,lr,0.001,2,344,346.0
learning_rate_tuning,DQN,lr,0.001,2,345,393.0
learning_rate_tuning,DQN,lr,0.001,2,346,377.0
learning_rate_tuning,DQN,lr,0.001,2,347,273.0
learning_rate_tuning,DQN,lr,0.001,2,348,348.0
learning_rate_tuning,DQN,lr,0.001,2,349,291.0
learning_rate_tuning,DQN,lr,0.001,2,350,375.0
learning_rate_tuning,DQN,lr,0.001,2,351,311.0
learning_rate_tuning,DQN,lr,0.001,2,352,347.0
learning_rate_tuning,DQN,lr,0.001,2,353,303.0
learning_rate_tuning,DQN,lr,0.001,2,354,425.0
learning_rate_tuning,DQN,lr,0.001,2,355,449.0
learning_rate_tuning,DQN,lr,0.001,2,356,306.0
learning_rate_tuning,DQN,lr,0.001,2,357,356.0
learning_rate_tuning,DQN,lr,0.001,2,358,351.0
learning_rate_tuning,DQN,lr,0.001,2,359,365.0
learning_rate_tuning,DQN,lr,0.001,2,360,484.0
learning_rate_tuning,DQN,lr,0.001,2,361,255.0
learning_rate_tuning,DQN,lr,0.001,2,362,326.0
learning_rate_tuning,DQN,lr,0.001,2,363,363.0
learning_rate_tuning,DQN,lr,0.001,2,364,344.0
learning_rate_tuning,DQN,lr,0.001,2,365,500.0
learning_rate_tuning,DQN,lr,0.001,2,366,315.0
learning_rate_tuning,DQN,lr,0.001,2,367,368.0
learning_rate_tuning,DQN,lr,0.001,2,368,288.0
learning_rate_tuning,DQN,lr,0.001,2,369,274.0
learning_rate_tuning,DQN,lr,0.001,2,370,318.0
learning_rate_tuning,DQN,lr,0.001,2,371,460.0
learning_rate_tuning,DQN,lr,0.001,2,372,269.0
learning_rate_tuning,DQN,lr,0.001,2,373,328.0
learning_rate_tuning,DQN,lr,0.001,2,374,376.0
learning_rate_tuning,DQN,lr,0.001,2,375,363.0
learning_rate_tuning,DQN,lr,0.001,2,376,387.0
learning_rate_tuning,DQN,lr,0.001,2,377,500.0
learning_rate_tuning,DQN,lr,0.001,2,378,500.0
learning_rate_tuning,DQN,lr,0.001,2,379,363.0
learning_rate_tuning,DQN,lr,0.001,2,380,182.0
learning_rate_tuning,DQN,lr,0.001,2,381,174.0
learning_rate_tuning,DQN,lr,0.001,2,382,393.0
learning_rate_tuning,DQN,lr,0.001,2,383,286.0
learning_rate_tuning,DQN,lr,0.001,2,384,20.0
learning_rate_tuning,DQN,lr,0.001,2,385,14.0
learning_rate_tuning,DQN,lr,0.001,2,386,202.0
learning_rate_tuning,DQN,lr,0.001,2,387,279.0
learning_rate_tuning,DQN,lr,0.001,2,388,267.0
learning_rate_tuning,DQN,lr,0.001,2,389,500.0
learning_rate_tuning,DQN,lr,0.001,2,390,335.0
learning_rate_tuning,DQN,lr,0.001,2,391,310.0
learning_rate_tuning,DQN,lr,0.001,2,392,296.0
learning_rate_tuning,DQN,lr,0.001,2,393,293.0
learning_rate_tuning,DQN,lr,0.001,2,394,262.0
learning_rate_tuning,DQN,lr,0.001,2,395,377.0
learning_rate_tuning,DQN,lr,0.001,2,396,500.0
learning_rate_tuning,DQN,lr,0.001,2,397,500.0
learning_rate_tuning,DQN,lr,0.001,2,398,492.0
learning_rate_tuning,DQN,lr,0.001,2,399,376.0
learning_rate_tuning,DQN,lr,0.001,2,400,500.0
learning_rate_tuning,DQN,lr,0.001,2,401,486.0
learning_rate_tuning,DQN,lr,0.001,2,402,500.0
learning_rate_tuning,DQN,lr,0.001,2,403,460.0
learning_rate_tuning,DQN,lr,0.001,2,404,500.0
learning_rate_tuning,DQN,lr,0.001,2,405,500.0
learning_rate_tuning,DQN,lr,0.001,2,406,500.0
learning_rate_tuning,DQN,lr,0.001,2,407,458.0
learning_rate_tuning,DQN,lr,0.001,2,408,445.0
learning_rate_tuning,DQN,lr,0.001,2,409,492.0
learning_rate_tuning,DQN,lr,0.001,2,410,325.0
learning_rate_tuning,DQN,lr,0.001,2,411,380.0
learning_rate_tuning,DQN,lr,0.001,2,412,417.0
learning_rate_tuning,DQN,lr,0.001,2,413,452.0
learning_rate_tuning,DQN,lr,0.001,2,414,399.0
learning_rate_tuning,DQN,lr,0.001,2,415,404.0
learning_rate_tuning,DQN,lr,0.001,2,416,251.0
learning_rate_tuning,DQN,lr,0.001,2,417,39.0
learning_rate_tuning,DQN,lr,0.001,2,418,154.0
learning_rate_tuning,DQN,lr,0.001,2,419,155.0
learning_rate_tuning,DQN,lr,0.001,2,420,162.0
learning_rate_tuning,DQN,lr,0.001,2,421,189.0
learning_rate_tuning,DQN,lr,0.001,2,422,437.0
learning_rate_tuning,DQN,lr,0.001,2,423,500.0
learning_rate_tuning,DQN,lr,0.001,2,424,389.0
learning_rate_tuning,DQN,lr,0.001,2,425,500.0
learning_rate_tuning,DQN,lr,0.001,2,426,458.0
learning_rate_tuning,DQN,lr,0.001,2,427,417.0
learning_rate_tuning,DQN,lr,0.001,2,428,288.0
learning_rate_tuning,DQN,lr,0.001,2,429,378.0
learning_rate_tuning,DQN,lr,0.001,2,430,288.0
learning_rate_tuning,DQN,lr,0.001,2,431,331.0
learning_rate_tuning,DQN,lr,0.001,2,432,237.0
learning_rate_tuning,DQN,lr,0.001,2,433,243.0
learning_rate_tuning,DQN,lr,0.001,2,434,258.0
learning_rate_tuning,DQN,lr,0.001,2,435,500.0
learning_rate_tuning,DQN,lr,0.001,2,436,344.0
learning_rate_tuning,DQN,lr,0.001,2,437,500.0
learning_rate_tuning,DQN,lr,0.001,2,438,299.0
learning_rate_tuning,DQN,lr,0.001,2,439,326.0
learning_rate_tuning,DQN,lr,0.001,2,440,253.0
learning_rate_tuning,DQN,lr,0.001,2,441,239.0
learning_rate_tuning,DQN,lr,0.001,2,442,500.0
learning_rate_tuning,DQN,lr,0.001,2,443,341.0
learning_rate_tuning,DQN,lr,0.001,2,444,375.0
learning_rate_tuning,DQN,lr,0.001,2,445,273.0
learning_rate_tuning,DQN,lr,0.001,2,446,335.0
learning_rate_tuning,DQN,lr,0.001,2,447,500.0
learning_rate_tuning,DQN,lr,0.001,2,448,353.0
learning_rate_tuning,DQN,lr,0.001,2,449,500.0
learning_rate_tuning,DQN,lr,0.001,2,450,500.0
learning_rate_tuning,DQN,lr,0.001,2,451,283.0
learning_rate_tuning,DQN,lr,0.001,2,452,500.0
learning_rate_tuning,DQN,lr,0.001,2,453,442.0
learning_rate_tuning,DQN,lr,0.001,2,454,242.0
learning_rate_tuning,DQN,lr,0.001,2,455,500.0
learning_rate_tuning,DQN,lr,0.001,2,456,332.0
learning_rate_tuning,DQN,lr,0.001,2,457,261.0
learning_rate_tuning,DQN,lr,0.001,2,458,241.0
learning_rate_tuning,DQN,lr,0.001,2,459,241.0
learning_rate_tuning,DQN,lr,0.001,2,460,292.0
learning_rate_tuning,DQN,lr,0.001,2,461,491.0
learning_rate_tuning,DQN,lr,0.001,2,462,259.0
learning_rate_tuning,DQN,lr,0.001,2,463,347.0
learning_rate_tuning,DQN,lr,0.001,2,464,308.0
learning_rate_tuning,DQN,lr,0.001,2,465,128.0
learning_rate_tuning,DQN,lr,0.001,2,466,313.0
learning_rate_tuning,DQN,lr,0.001,2,467,284.0
learning_rate_tuning,DQN,lr,0.001,2,468,202.0
learning_rate_tuning,DQN,lr,0.001,2,469,323.0
learning_rate_tuning,DQN,lr,0.001,2,470,254.0
learning_rate_tuning,DQN,lr,0.001,2,471,200.0
learning_rate_tuning,DQN,lr,0.001,2,472,232.0
learning_rate_tuning,DQN,lr,0.001,2,473,252.0
learning_rate_tuning,DQN,lr,0.001,2,474,219.0
learning_rate_tuning,DQN,lr,0.001,2,475,270.0
learning_rate_tuning,DQN,lr,0.001,2,476,248.0
learning_rate_tuning,DQN,lr,0.001,2,477,238.0
learning_rate_tuning,DQN,lr,0.001,2,478,254.0
learning_rate_tuning,DQN,lr,0.001,2,479,243.0
learning_rate_tuning,DQN,lr,0.001,2,480,223.0
learning_rate_tuning,DQN,lr,0.001,2,481,291.0
learning_rate_tuning,DQN,lr,0.001,2,482,311.0
learning_rate_tuning,DQN,lr,0.001,2,483,243.0
learning_rate_tuning,DQN,lr,0.001,2,484,351.0
learning_rate_tuning,DQN,lr,0.001,2,485,208.0
learning_rate_tuning,DQN,lr,0.001,2,486,249.0
learning_rate_tuning,DQN,lr,0.001,2,487,266.0
learning_rate_tuning,DQN,lr,0.001,2,488,315.0
learning_rate_tuning,DQN,lr,0.001,2,489,271.0
learning_rate_tuning,DQN,lr,0.001,2,490,262.0
learning_rate_tuning,DQN,lr,0.001,2,491,377.0
learning_rate_tuning,DQN,lr,0.001,2,492,266.0
learning_rate_tuning,DQN,lr,0.001,2,493,24.0
learning_rate_tuning,DQN,lr,0.001,2,494,229.0
learning_rate_tuning,DQN,lr,0.001,2,495,339.0
learning_rate_tuning,DQN,lr,0.001,2,496,314.0
learning_rate_tuning,DQN,lr,0.001,2,497,340.0
learning_rate_tuning,DQN,lr,0.001,2,498,500.0
learning_rate_tuning,DQN,lr,0.001,2,499,225.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,0,22.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,1,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,2,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,3,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,4,29.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,5,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,6,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,7,30.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,8,21.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,9,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,10,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,11,23.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,12,18.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,13,52.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,14,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,15,19.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,16,25.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,17,21.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,18,21.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,19,33.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,20,17.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,21,35.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,22,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,23,23.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,24,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,25,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,26,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,27,19.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,28,27.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,29,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,30,20.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,31,24.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,32,17.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,33,21.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,34,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,35,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,36,18.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,37,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,38,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,39,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,40,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,41,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,42,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,43,21.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,44,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,45,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,46,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,47,22.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,48,17.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,49,23.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,50,24.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,51,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,52,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,53,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,54,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,55,23.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,56,32.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,57,25.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,58,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,59,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,60,42.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,61,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,62,8.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,63,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,64,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,65,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,66,21.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,67,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,68,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,69,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,70,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,71,21.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,72,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,73,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,74,30.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,75,14.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,76,18.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,77,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,78,19.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,79,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,80,30.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,81,19.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,82,23.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,83,13.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,84,10.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,85,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,86,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,87,11.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,88,24.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,89,12.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,90,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,91,16.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,92,52.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,93,23.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,94,47.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,95,51.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,96,39.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,97,40.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,98,24.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,99,39.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,100,37.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,101,25.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,102,30.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,103,57.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,104,28.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,105,38.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,106,30.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,107,45.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,108,24.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,109,35.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,110,24.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,111,66.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,112,62.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,113,62.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,114,48.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,115,114.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,116,28.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,117,37.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,118,54.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,119,33.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,120,54.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,121,102.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,122,29.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,123,99.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,124,83.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,125,71.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,126,23.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,127,38.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,128,15.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,129,112.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,130,44.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,131,35.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,132,66.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,133,59.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,134,54.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,135,50.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,136,133.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,137,69.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,138,26.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,139,74.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,140,39.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,141,54.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,142,47.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,143,37.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,144,38.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,145,50.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,146,73.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,147,42.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,148,76.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,149,66.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,150,38.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,151,108.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,152,37.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,153,57.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,154,47.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,155,58.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,156,76.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,157,92.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,158,53.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,159,65.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,160,90.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,161,80.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,162,78.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,163,53.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,164,80.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,165,66.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,166,133.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,167,94.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,168,89.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,169,140.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,170,237.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,171,98.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,172,79.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,173,96.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,174,150.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,175,160.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,176,82.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,177,124.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,178,270.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,179,98.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,180,104.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,181,336.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,182,140.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,183,173.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,184,196.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,185,134.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,186,128.0
epsilon_decay_steps_tuning,DQN,epsilon_decay_steps,5000,0,187,231.0
